perdido,query,politica,rep,responde,agente_responde,clf_ok,nn_ok,clf,nn,d_nn_perdido,d_nn_cualquiera,disp_intra,niveles_vivos,consultas,a_perdido,a_otro,rechazadas,dependencia
apple,an apple tree in the orchard,vivido,2,True,apple,True,True,apple,apple,20.516708374023438,20.516708374023438,27.69407081604004,8.203125,,,,,
apple,an apple tree in the orchard,sustitucion,0,False,car,,,,,,,,,,,,,
apple,an apple tree in the orchard,sustitucion,1,False,car,,,,,,,,,,,,,
apple,an apple tree in the orchard,sustitucion,2,False,car,,,,,,,,,,,,,
apple,an apple tree in the orchard,descripcion,0,True,car,True,True,apple,apple,21.098480224609375,21.098480224609375,,,,,,,
apple,an apple tree in the orchard,descripcion,1,True,car,True,True,apple,apple,20.661178588867188,20.661178588867188,,,,,,,
apple,an apple tree in the orchard,descripcion,2,True,car,True,True,apple,apple,19.7496280670166,19.7496280670166,28.44219970703125,9.90625,,,,,
apple,a crunchy green apple,vivido,0,True,apple,True,True,apple,apple,18.925634384155273,18.925634384155273,,,,,,,
apple,a crunchy green apple,vivido,1,True,apple,True,True,apple,apple,21.504398345947266,21.504398345947266,,,,,,,
apple,a crunchy green apple,vivido,2,True,apple,True,True,apple,apple,19.849075317382812,19.849075317382812,32.4497184753418,8.859375,,,,,
apple,a crunchy green apple,sustitucion,0,False,car,,,,,,,,,,,,,
apple,a crunchy green apple,sustitucion,1,False,car,,,,,,,,,,,,,
apple,a crunchy green apple,sustitucion,2,False,car,,,,,,,,,,,,,
apple,a crunchy green apple,descripcion,0,True,car,True,True,apple,apple,20.01718521118164,20.01718521118164,,,,,,,
apple,a crunchy green apple,descripcion,1,True,car,True,True,apple,apple,22.73064422607422,22.73064422607422,,,,,,,
apple,a crunchy green apple,descripcion,2,True,car,True,True,apple,apple,22.847211837768555,22.847211837768555,31.55281639099121,9.90625,,,,,
apple,a whole apple fruit,vivido,0,True,apple,True,True,apple,apple,20.209197998046875,20.209197998046875,,,,,,,
apple,a whole apple fruit,vivido,1,True,apple,True,True,apple,apple,18.286518096923828,18.286518096923828,,,,,,,
apple,a whole apple fruit,vivido,2,True,apple,True,True,apple,apple,20.30667495727539,20.30667495727539,25.4240665435791,8.203125,,,,,
apple,a whole apple fruit,sustitucion,0,False,car,,,,,,,,,,,,,
apple,a whole apple fruit,sustitucion,1,False,car,,,,,,,,,,,,,
apple,a whole apple fruit,sustitucion,2,False,car,,,,,,,,,,,,,
apple,a whole apple fruit,descripcion,0,True,car,True,True,apple,apple,17.6683406829834,17.6683406829834,,,,,,,
apple,a whole apple fruit,descripcion,1,True,car,True,True,apple,apple,21.77933120727539,21.77933120727539,,,,,,,
apple,a whole apple fruit,descripcion,2,True,car,True,True,apple,apple,24.57044219970703,24.57044219970703,31.00623893737793,9.90625,,,,,
apple,a shiny green apple,vivido,0,True,apple,True,True,apple,apple,21.894207000732422,21.894207000732422,,,,,,,
apple,a shiny green apple,vivido,1,True,apple,True,True,apple,apple,19.527393341064453,19.527393341064453,,,,,,,
apple,a shiny green apple,vivido,2,True,apple,True,True,apple,apple,23.003219604492188,23.003219604492188,32.30247116088867,8.859375,,,,,
apple,a shiny green apple,sustitucion,0,False,car,,,,,,,,,,,,,
apple,a shiny green apple,sustitucion,1,False,car,,,,,,,,,,,,,
apple,a shiny green apple,sustitucion,2,False,car,,,,,,,,,,,,,
apple,a shiny green apple,descripcion,0,True,car,True,True,apple,apple,22.966520309448242,22.966520309448242,,,,,,,
apple,a shiny green apple,descripcion,1,True,car,True,True,apple,apple,28.885149002075195,28.885149002075195,,,,,,,
apple,a shiny green apple,descripcion,2,True,car,True,True,apple,apple,23.05416488647461,23.05416488647461,35.07851028442383,9.90625,,,,,
apple,a sweet crunchy fruit,vivido,0,True,apple,True,True,apple,apple,23.09343719482422,23.09343719482422,,,,,,,
apple,a sweet crunchy fruit,vivido,1,True,apple,True,True,apple,apple,21.086238861083984,21.086238861083984,,,,,,,
apple,a sweet crunchy fruit,vivido,2,True,apple,True,True,apple,apple,24.17645835876465,24.17645835876465,29.037588119506836,9.46875,,,,,
apple,a sweet crunchy fruit,sustitucion,0,False,car,,,,,,,,,,,,,
apple,a sweet crunchy fruit,sustitucion,1,False,car,,,,,,,,,,,,,
apple,a sweet crunchy fruit,sustitucion,2,False,car,,,,,,,,,,,,,
apple,a sweet crunchy fruit,descripcion,0,True,car,True,True,apple,apple,20.314002990722656,20.314002990722656,,,,,,,
apple,a sweet crunchy fruit,descripcion,1,True,car,True,True,apple,apple,23.162864685058594,23.162864685058594,,,,,,,
apple,a sweet crunchy fruit,descripcion,2,True,car,True,True,apple,apple,24.048463821411133,24.048463821411133,32.18243408203125,9.90625,,,,,
apple,a firm crunchy apple,vivido,0,True,apple,True,True,apple,apple,18.377826690673828,18.377826690673828,,,,,,,
apple,a firm crunchy apple,vivido,1,True,apple,True,True,apple,apple,20.94209861755371,20.94209861755371,,,,,,,
apple,a firm crunchy apple,vivido,2,True,apple,True,True,apple,apple,25.70900535583496,25.70900535583496,33.3160514831543,8.203125,,,,,
apple,a firm crunchy apple,sustitucion,0,False,car,,,,,,,,,,,,,
apple,a firm crunchy apple,sustitucion,1,False,car,,,,,,,,,,,,,
apple,a firm crunchy apple,sustitucion,2,False,car,,,,,,,,,,,,,
apple,a firm crunchy apple,descripcion,0,True,car,True,True,apple,apple,20.899070739746094,20.899070739746094,,,,,,,
apple,a firm crunchy apple,descripcion,1,True,car,True,True,apple,apple,21.604467391967773,21.604467391967773,,,,,,,
apple,a firm crunchy apple,descripcion,2,True,car,True,True,apple,apple,22.813283920288086,22.813283920288086,30.983261108398438,9.90625,,,,,
apple,an apple orchard harvest,vivido,0,True,apple,True,True,apple,apple,20.083316802978516,20.083316802978516,,,,,,,
apple,an apple orchard harvest,vivido,1,True,apple,True,True,apple,apple,24.006494522094727,24.006494522094727,,,,,,,
apple,an apple orchard harvest,vivido,2,True,apple,True,True,apple,apple,20.23533821105957,20.23533821105957,28.65997314453125,8.203125,,,,,
apple,an apple orchard harvest,sustitucion,0,False,car,,,,,,,,,,,,,
apple,an apple orchard harvest,sustitucion,1,False,car,,,,,,,,,,,,,
apple,an apple orchard harvest,sustitucion,2,False,car,,,,,,,,,,,,,
apple,an apple orchard harvest,descripcion,0,True,car,True,True,apple,apple,20.30820083618164,20.30820083618164,,,,,,,
apple,an apple orchard harvest,descripcion,1,True,car,True,True,apple,apple,22.25911521911621,22.25911521911621,,,,,,,
apple,an apple orchard harvest,descripcion,2,True,car,True,True,apple,apple,21.005388259887695,21.005388259887695,31.98790740966797,9.90625,,,,,
apple,__ruteo__,ruteo,0,,,,,,,,,,,52,35,4,13,"{""vivido"": {""entre_consultas"": 30.52197265625, ""dentro_consulta"": 30.451496451241628, ""F_dependencia"": 1.1119540097461507}, ""sustitucion"": {""entre_consultas"": 38.99986267089844, ""dentro_consulta"": 28.764157189263237, ""F_dependencia"": 4.244753280873163}, ""descripcion"": {""entre_consultas"": 30.020401000976562, ""dentro_consulta"": 30.3575991494315, ""F_dependencia"": 1.005421327527232}}"
car,fast vehicle with wheels,vivido,0,True,car,True,True,car,car,24.278432846069336,24.278432846069336,,,,,,,
car,fast vehicle with wheels,vivido,1,True,car,True,True,car,car,24.058349609375,24.058349609375,,,,,,,
car,fast vehicle with wheels,vivido,2,True,car,True,True,car,car,26.054813385009766,26.054813385009766,32.24818420410156,10.265625,,,,,
car,fast vehicle with wheels,sustitucion,0,False,cow,,,,,,,,,,,,,
car,fast vehicle with wheels,sustitucion,1,False,cow,,,,,,,,,,,,,
car,fast vehicle with wheels,sustitucion,2,False,cow,,,,,,,,,,,,,
car,fast vehicle with wheels,descripcion,0,True,cow,True,True,car,car,27.42780113220215,27.42780113220215,,,,,,,
car,fast vehicle with wheels,descripcion,1,True,cow,True,True,car,car,23.07662582397461,23.07662582397461,,,,,,,
car,fast vehicle with wheels,descripcion,2,True,cow,True,True,car,car,23.769676208496094,23.769676208496094,36.52530288696289,10.703125,,,,,
car,machine for transportation,vivido,0,False,car,,,,,,,,,,,,,
car,machine for transportation,vivido,1,False,car,,,,,,,,,,,,,
car,machine for transportation,vivido,2,False,car,,,,,,,,,,,,,
car,machine for transportation,sustitucion,0,False,cow,,,,,,,,,,,,,
car,machine for transportation,sustitucion,1,False,cow,,,,,,,,,,,,,
car,machine for transportation,sustitucion,2,False,cow,,,,,,,,,,,,,
car,machine for transportation,descripcion,0,True,cow,True,True,car,car,25.079437255859375,25.079437255859375,,,,,,,
car,machine for transportation,descripcion,1,True,cow,True,True,car,car,22.149608612060547,22.149608612060547,,,,,,,
car,machine for transportation,descripcion,2,True,cow,True,True,car,car,23.026958465576172,23.026958465576172,30.78241729736328,10.703125,,,,,
car,has wheels and engine,vivido,0,True,car,True,True,car,car,29.331310272216797,29.331310272216797,,,,,,,
car,has wheels and engine,vivido,1,True,car,True,True,car,car,26.51924705505371,26.51924705505371,,,,,,,
car,has wheels and engine,vivido,2,True,car,True,True,car,car,27.54437828063965,27.54437828063965,38.88264846801758,8.3125,,,,,
car,has wheels and engine,sustitucion,0,False,cow,,,,,,,,,,,,,
car,has wheels and engine,sustitucion,1,False,cow,,,,,,,,,,,,,
car,has wheels and engine,sustitucion,2,False,cow,,,,,,,,,,,,,
car,has wheels and engine,descripcion,0,True,cow,True,True,car,car,23.743804931640625,23.743804931640625,,,,,,,
car,has wheels and engine,descripcion,1,True,cow,True,True,car,car,21.020112991333008,21.020112991333008,,,,,,,
car,has wheels and engine,descripcion,2,True,cow,True,True,car,car,20.865039825439453,20.865039825439453,31.966995239257812,10.703125,,,,,
car,a heavy vehicle,vivido,0,True,car,True,True,car,car,23.136457443237305,23.136457443237305,,,,,,,
car,a heavy vehicle,vivido,1,True,car,True,True,car,car,24.78945541381836,24.78945541381836,,,,,,,
car,a heavy vehicle,vivido,2,True,car,True,True,car,car,24.188793182373047,24.188793182373047,33.3215446472168,10.265625,,,,,
car,a heavy vehicle,sustitucion,0,False,cow,,,,,,,,,,,,,
car,a heavy vehicle,sustitucion,1,False,cow,,,,,,,,,,,,,
car,a heavy vehicle,sustitucion,2,False,cow,,,,,,,,,,,,,
car,a heavy vehicle,descripcion,0,True,cow,True,True,car,car,22.787168502807617,22.787168502807617,,,,,,,
car,a heavy vehicle,descripcion,1,True,cow,True,True,car,car,22.765764236450195,22.765764236450195,,,,,,,
car,a heavy vehicle,descripcion,2,True,cow,True,True,car,car,21.638090133666992,21.638090133666992,30.59602928161621,10.703125,,,,,
car,passenger transportation machine,vivido,0,False,car,,,,,,,,,,,,,
car,passenger transportation machine,vivido,1,False,car,,,,,,,,,,,,,
car,passenger transportation machine,vivido,2,False,car,,,,,,,,,,,,,
car,passenger transportation machine,sustitucion,0,False,cow,,,,,,,,,,,,,
car,passenger transportation machine,sustitucion,1,False,cow,,,,,,,,,,,,,
car,passenger transportation machine,sustitucion,2,False,cow,,,,,,,,,,,,,
car,passenger transportation machine,descripcion,0,True,cow,True,True,car,car,21.189117431640625,21.189117431640625,,,,,,,
car,passenger transportation machine,descripcion,1,True,cow,True,True,car,car,22.567649841308594,22.567649841308594,,,,,,,
car,passenger transportation machine,descripcion,2,True,cow,True,True,car,car,21.875999450683594,21.875999450683594,29.872529983520508,10.703125,,,,,
car,a motor vehicle,vivido,0,True,car,True,True,car,car,27.262279510498047,27.262279510498047,,,,,,,
car,a motor vehicle,vivido,1,True,car,True,True,car,car,27.885791778564453,27.885791778564453,,,,,,,
car,a motor vehicle,vivido,2,True,car,True,True,car,car,30.13775634765625,30.13775634765625,40.23834228515625,9.921875,,,,,
car,a motor vehicle,sustitucion,0,False,cow,,,,,,,,,,,,,
car,a motor vehicle,sustitucion,1,False,cow,,,,,,,,,,,,,
car,a motor vehicle,sustitucion,2,False,cow,,,,,,,,,,,,,
car,a motor vehicle,descripcion,0,True,cow,True,True,car,car,24.492944717407227,24.492944717407227,,,,,,,
car,a motor vehicle,descripcion,1,True,cow,True,True,car,car,21.81691551208496,21.81691551208496,,,,,,,
car,a motor vehicle,descripcion,2,True,cow,True,True,car,car,22.590665817260742,22.590665817260742,32.89756393432617,10.703125,,,,,
car,wheeled automobile,vivido,0,True,car,True,True,car,car,26.090829849243164,26.090829849243164,,,,,,,
car,wheeled automobile,vivido,1,True,car,True,True,car,car,25.687898635864258,25.687898635864258,,,,,,,
car,wheeled automobile,vivido,2,True,car,True,True,car,car,25.43170166015625,25.43170166015625,34.90952682495117,8.3125,,,,,
car,wheeled automobile,sustitucion,0,False,cow,,,,,,,,,,,,,
car,wheeled automobile,sustitucion,1,False,cow,,,,,,,,,,,,,
car,wheeled automobile,sustitucion,2,False,cow,,,,,,,,,,,,,
car,wheeled automobile,descripcion,0,True,cow,True,True,car,car,24.642871856689453,24.642871856689453,,,,,,,
car,wheeled automobile,descripcion,1,True,cow,True,True,car,car,25.272016525268555,25.272016525268555,,,,,,,
car,wheeled automobile,descripcion,2,True,cow,True,True,car,car,21.421804428100586,21.421804428100586,31.244844436645508,10.703125,,,,,
car,driving machine,vivido,0,True,car,True,True,car,car,29.239360809326172,29.239360809326172,,,,,,,
car,driving machine,vivido,1,True,car,True,True,car,car,16.80664825439453,16.80664825439453,,,,,,,
car,driving machine,vivido,2,True,car,True,True,car,car,23.203706741333008,23.203706741333008,36.23377990722656,9.53125,,,,,
car,driving machine,sustitucion,0,False,cow,,,,,,,,,,,,,
car,driving machine,sustitucion,1,False,cow,,,,,,,,,,,,,
car,driving machine,sustitucion,2,False,cow,,,,,,,,,,,,,
car,driving machine,descripcion,0,True,cow,True,True,car,car,22.920753479003906,22.920753479003906,,,,,,,
car,driving machine,descripcion,1,True,cow,True,True,car,car,22.353588104248047,22.353588104248047,,,,,,,
car,driving machine,descripcion,2,True,cow,True,True,car,car,23.466089248657227,23.466089248657227,31.908681869506836,10.703125,,,,,
car,crash and accident vehicle,vivido,0,True,car,True,True,car,car,29.678573608398438,29.678573608398438,,,,,,,
car,crash and accident vehicle,vivido,1,True,car,True,True,car,car,24.783437728881836,24.783437728881836,,,,,,,
car,crash and accident vehicle,vivido,2,True,car,True,True,car,car,29.654573440551758,29.654573440551758,35.2485466003418,8.8125,,,,,
car,crash and accident vehicle,sustitucion,0,False,cow,,,,,,,,,,,,,
car,crash and accident vehicle,sustitucion,1,False,cow,,,,,,,,,,,,,
car,crash and accident vehicle,sustitucion,2,False,cow,,,,,,,,,,,,,
car,crash and accident vehicle,descripcion,0,True,cow,True,True,car,car,26.452192306518555,26.452192306518555,,,,,,,
car,crash and accident vehicle,descripcion,1,True,cow,True,True,car,car,23.721664428710938,23.721664428710938,,,,,,,
car,crash and accident vehicle,descripcion,2,True,cow,True,True,car,car,24.213109970092773,24.213109970092773,32.995121002197266,10.703125,,,,,
car,vehicle with driver,vivido,0,True,car,True,True,car,car,23.457008361816406,23.457008361816406,,,,,,,
car,vehicle with driver,vivido,1,True,car,True,True,car,car,30.34275245666504,30.34275245666504,,,,,,,
car,vehicle with driver,vivido,2,True,car,True,True,car,car,27.181888580322266,27.181888580322266,37.553951263427734,10.265625,,,,,
car,vehicle with driver,sustitucion,0,False,cow,,,,,,,,,,,,,
car,vehicle with driver,sustitucion,1,False,cow,,,,,,,,,,,,,
car,vehicle with driver,sustitucion,2,False,cow,,,,,,,,,,,,,
car,vehicle with driver,descripcion,0,True,cow,True,True,car,car,23.806894302368164,23.806894302368164,,,,,,,
car,vehicle with driver,descripcion,1,True,cow,True,True,car,car,23.147632598876953,23.147632598876953,,,,,,,
car,vehicle with driver,descripcion,2,True,cow,True,True,car,car,24.17969512939453,24.17969512939453,32.71828079223633,10.703125,,,,,
car,transportation vehicle,vivido,0,True,car,True,True,car,car,26.3815975189209,26.3815975189209,,,,,,,
car,transportation vehicle,vivido,1,True,car,True,True,car,car,28.13743782043457,28.13743782043457,,,,,,,
car,transportation vehicle,vivido,2,True,car,True,True,car,car,26.542287826538086,26.542287826538086,36.523468017578125,10.265625,,,,,
car,transportation vehicle,sustitucion,0,False,cow,,,,,,,,,,,,,
car,transportation vehicle,sustitucion,1,False,cow,,,,,,,,,,,,,
car,transportation vehicle,sustitucion,2,False,cow,,,,,,,,,,,,,
car,transportation vehicle,descripcion,0,True,cow,True,True,car,car,24.10202407836914,24.10202407836914,,,,,,,
car,transportation vehicle,descripcion,1,True,cow,True,True,car,car,21.706247329711914,21.706247329711914,,,,,,,
car,transportation vehicle,descripcion,2,True,cow,True,True,car,car,22.236242294311523,22.236242294311523,30.004714965820312,10.703125,,,,,
car,seats and windows vehicle,vivido,0,True,car,True,True,car,car,20.929880142211914,20.929880142211914,,,,,,,
car,seats and windows vehicle,vivido,1,True,car,True,True,car,car,24.274837493896484,24.274837493896484,,,,,,,
car,seats and windows vehicle,vivido,2,True,car,True,True,car,car,24.935670852661133,24.935670852661133,31.349441528320312,9.28125,,,,,
car,seats and windows vehicle,sustitucion,0,False,cow,,,,,,,,,,,,,
